Player,Pos,Age,Tm,G,MP,PER,TSpct,3PAr,FTr,ORBpct,DRBpct,TRBpct,ASTpct,STLpct,BLKpct,TOVpct,USGpct,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Jim Petersen, PF, 25, HOU, 69, 1793, 11.8, .552, .012, .314, 8.5, 16.9, 12.7, 8.0, 0.9, 1.2, 17.6, 15.1, 1.1, 2.3, 3.4, .091, -1.9, 0.3, -1.6, 0.2,1987-88
Michael Phelps, SG, 26, LAC, 2, 23, 19.3, .514, .000, .571, 0.0, 9.6, 4.6, 19.3, 10.3, 0.0, 18.6, 19.0, 0.0, 0.1, 0.1, .126, -1.6, 7.7, 6.1, 0.0,1987-88
Ricky Pierce, SG, 28, MIL, 37, 965, 16.6, .561, .029, .251, 3.5, 6.2, 4.8, 12.7, 1.1, 0.4, 9.6, 26.0, 1.6, 0.6, 2.2, .107, 1.0, -1.4, -0.4, 0.4,1987-88
Ed Pinckney, PF, 24, SAC, 79, 1177, 14.3, .583, .006, .519, 8.6, 12.6, 10.6, 7.8, 1.6, 1.5, 15.5, 17.1, 1.6, 0.7, 2.3, .092, -0.4, -0.4, -0.8, 0.4,1987-88
Scottie Pippen*, SF, 22, CHI, 79, 1650, 12.9, .489, .041, .305, 8.1, 12.6, 10.4, 14.5, 2.8, 1.9, 17.0, 20.0, -0.4, 2.6, 2.3, .066, -1.9, 1.3, -0.6, 0.6,1987-88
Olden Polynice, C, 23, SEA, 82, 1080, 9.8, .521, .008, .622, 12.4, 22.2, 17.2, 3.9, 1.4, 1.5, 20.0, 15.0, 0.2, 1.4, 1.6, .069, -4.0, -0.7, -4.7, -0.7,1987-88
Terry Porter, PG, 24, POR, 82, 2991, 18.1, .592, .078, .364, 2.3, 11.3, 6.8, 35.9, 2.3, 0.3, 19.1, 16.8, 6.5, 3.3, 9.8, .157, 2.6, 0.6, 3.2, 4.0,1987-88
Paul Pressey, SG, 29, MIL, 75, 2484, 17.0, .572, .056, .509, 5.9, 11.1, 8.5, 29.6, 2.2, 0.8, 18.7, 17.9, 4.3, 2.7, 7.1, .136, 1.8, 1.3, 3.0, 3.2,1987-88
Harold Pressley, SF, 24, SAC, 80, 2029, 12.7, .510, .157, .185, 7.4, 12.4, 9.9, 12.7, 2.0, 1.5, 15.1, 17.8, 0.9, 1.3, 2.2, .052, -0.8, -0.1, -0.8, 0.6,1987-88
Mark Price, PG, 23, CLE, 80, 2626, 17.6, .589, .152, .259, 2.5, 5.5, 4.0, 28.1, 1.9, 0.3, 14.5, 20.6, 5.6, 2.2, 7.8, .143, 2.9, -0.7, 2.2, 2.8,1987-88
Kurt Rambis, PF, 29, LAL, 70, 845, 15.0, .610, .000, .500, 14.5, 21.1, 18.0, 8.2, 2.2, 0.9, 20.6, 14.1, 1.3, 1.3, 2.6, .147, -0.3, 0.5, 0.2, 0.5,1987-88
Blair Rasmussen, C, 25, DEN, 79, 1779, 16.0, .523, .000, .192, 7.4, 18.9, 12.9, 6.2, 0.6, 2.6, 7.1, 22.6, 2.1, 2.2, 4.2, .114, -0.9, -1.0, -1.8, 0.1,1987-88
Robert Reid, SG, 32, HOU, 62, 980, 10.9, .512, .096, .177, 4.1, 9.2, 6.7, 9.6, 1.3, 0.3, 9.7, 17.4, 0.7, 0.9, 1.7, .083, -2.3, -0.2, -2.5, -0.1,1987-88
Richard Rellford, SF, 23, SAS, 4, 42, 11.6, .694, .000, 1.000, 5.1, 13.0, 9.0, 2.9, 0.0, 3.9, 25.8, 14.6, 0.0, 0.0, 0.0, .048, -1.6, -0.2, -1.8, 0.0,1987-88
Jerry Reynolds, SF, 25, MIL, 62, 1161, 13.6, .512, .017, .368, 6.8, 8.7, 7.8, 13.0, 3.1, 1.6, 17.6, 21.4, -0.2, 1.5, 1.3, .055, -1.0, 1.3, 0.3, 0.7,1987-88
Doc Rivers, PG, 26, ATL, 80, 2502, 20.4, .527, .037, .473, 3.7, 12.7, 8.1, 42.1, 2.8, 1.0, 16.3, 21.6, 5.1, 3.2, 8.3, .159, 3.4, 1.6, 4.9, 4.4,1987-88
Fred Roberts, PF, 27, BOS, 74, 1032, 12.6, .559, .018, .500, 7.4, 11.0, 9.3, 10.4, 0.8, 0.8, 14.4, 19.6, 1.3, 0.6, 1.9, .087, -0.9, -1.5, -2.3, -0.1,1987-88
Alvin Robertson, SG, 25, SAS, 82, 2978, 18.9, .513, .067, .259, 5.9, 12.2, 9.0, 26.1, 3.8, 1.3, 13.8, 24.1, 3.1, 2.8, 5.8, .094, 1.7, 1.2, 2.9, 3.7,1987-88
Cliff Robinson, SF, 27, PHI, 62, 2110, 15.7, .503, .009, .281, 6.4, 16.0, 11.1, 10.7, 1.9, 1.1, 12.1, 26.7, 0.7, 1.8, 2.6, .059, -0.6, -1.0, -1.7, 0.2,1987-88
Dennis Rodman*, SF, 26, DET, 82, 2147, 17.4, .571, .024, .401, 16.9, 20.2, 18.6, 7.4, 1.7, 1.2, 15.8, 19.2, 3.2, 3.6, 6.8, .153, 1.2, 0.4, 1.6, 2.0,1987-88
Johnny Rogers, PF, 24, CLE, 24, 168, 7.5, .465, .033, .213, 5.8, 13.0, 9.5, 2.6, 1.2, 1.1, 13.0, 19.5, -0.1, 0.2, 0.0, .008, -4.9, -1.5, -6.4, -0.2,1987-88
Tree Rollins, C, 32, ATL, 76, 1765, 10.6, .569, .000, .308, 8.9, 20.1, 14.5, 1.4, 0.9, 4.6, 14.7, 8.3, 1.6, 2.5, 4.1, .112, -2.0, 1.5, -0.5, 0.7,1987-88
Scott Roth, SF, 24, UTA, 26, 201, 10.1, .482, .149, .405, 3.9, 10.8, 7.5, 10.8, 2.8, 0.0, 11.2, 20.0, 0.0, 0.3, 0.3, .078, -4.8, 1.0, -3.8, -0.1,1987-88
Brian Rowsom, PF, 22, IND, 4, 16, 8.2, .347, .000, 1.000, 6.9, 27.2, 17.1, 7.2, 3.1, 0.0, 10.4, 25.4, 0.0, 0.0, 0.0, -0.008, -7.8, -0.6, -8.4, 0.0,1987-88
Walker Russell, PG, 27, DET, 1, 1, -1.8, .000, 1.000, .000, 0.0, 0.0, 0.0, 100.0, 0.0, 0.0, 0.0, 41.6, 0.0, 0.0, 0.0, -0.540, -10.4, -15.4, -25.8, 0.0,1987-88
John Salley, C, 23, DET, 82, 2003, 14.2, .614, .000, .572, 9.5, 12.9, 11.2, 7.6, 1.3, 4.0, 17.4, 14.3, 3.0, 3.1, 6.2, .148, -0.3, 2.5, 2.2, 2.1,1987-88
Ralph Sampson*, C-PF, 27, TOT, 48, 1663, 13.4, .487, .016, .287, 9.0, 21.4, 15.1, 10.6, 1.2, 3.0, 18.2, 22.8, -1.3, 1.9, 0.6, .018, -2.2, 0.1, -2.2, -0.1,1987-88
Ralph Sampson*, PF, 27, HOU, 19, 705, 12.6, .491, .022, .314, 8.6, 16.8, 12.7, 7.4, 1.1, 2.6, 16.7, 21.1, -0.3, 1.0, 0.7, .048, -2.0, 0.2, -1.8, 0.0,1987-88
Ralph Sampson*, C, 27, GSW, 29, 958, 14.0, .485, .012, .270, 9.3, 24.8, 16.8, 12.9, 1.2, 3.4, 19.2, 24.0, -1.0, 0.9, -0.1, -0.004, -2.4, 0.0, -2.4, -0.1,1987-88
Mike Sanders, SF, 27, TOT, 59, 883, 11.1, .542, .003, .251, 4.9, 9.2, 7.1, 9.1, 1.7, 0.6, 12.9, 18.2, 0.6, 0.6, 1.2, .066, -2.5, -0.2, -2.7, -0.1,1987-88
Mike Sanders, SF, 27, PHO, 35, 466, 11.2, .522, .006, .310, 6.7, 8.3, 7.5, 8.9, 1.8, 0.5, 12.2, 19.4, 0.3, 0.2, 0.5, .051, -2.3, -0.6, -2.9, -0.1,1987-88
Mike Sanders, SF, 27, CLE, 24, 417, 10.9, .570, .000, .174, 2.9, 10.2, 6.6, 9.3, 1.5, 0.7, 13.9, 16.9, 0.3, 0.4, 0.7, .083, -2.7, 0.3, -2.4, 0.0,1987-88
Danny Schayes, PF, 28, DEN, 81, 2166, 18.4, .640, .003, .729, 9.3, 23.3, 16.1, 6.2, 1.3, 2.4, 14.9, 18.7, 5.4, 3.3, 8.8, .195, 0.4, 0.5, 0.9, 1.6,1987-88
Russ Schoene, PF, 27, SEA, 81, 973, 13.5, .502, .128, .139, 8.8, 14.2, 11.4, 8.0, 1.9, 0.8, 10.6, 22.2, 0.7, 1.0, 1.8, .087, -1.3, -1.0, -2.3, -0.1,1987-88
Detlef Schrempf, SF, 25, DAL, 82, 1587, 14.2, .532, .059, .494, 7.1, 11.9, 9.6, 14.1, 1.3, 1.2, 14.1, 19.9, 2.1, 1.5, 3.6, .110, -0.3, 0.0, -0.3, 0.7,1987-88
Byron Scott, SG, 26, LAL, 81, 3048, 19.2, .590, .133, .235, 3.0, 9.1, 6.2, 16.4, 2.5, 0.5, 9.8, 22.6, 7.4, 3.3, 10.7, .168, 2.5, 0.9, 3.4, 4.2,1987-88
Carey Scurry, SF, 25, TOT, 33, 455, 12.9, .518, .068, .331, 7.4, 12.3, 9.9, 14.4, 5.1, 2.9, 24.1, 16.0, -0.2, 1.1, 0.9, .095, -2.7, 5.5, 2.8, 0.6,1987-88
Carey Scurry, SF, 25, UTA, 29, 447, 12.8, .518, .069, .336, 7.3, 12.0, 9.7, 14.4, 5.0, 2.8, 23.5, 15.9, -0.2, 1.1, 0.9, .097, -2.6, 5.4, 2.7, 0.5,1987-88
Carey Scurry, SF, 25, NYK, 4, 8, 14.8, .500, .000, .000, 13.9, 29.6, 21.5, 17.3, 12.1, 7.8, 50.0, 20.3, 0.0, 0.0, 0.0, .009, -7.1, 13.4, 6.3, 0.0,1987-88
Brad Sellers, SF, 25, CHI, 82, 2212, 10.7, .496, .010, .220, 5.6, 7.4, 6.5, 8.9, 0.8, 1.8, 10.4, 17.0, 1.3, 2.0, 3.3, .071, -1.4, -0.6, -2.0, 0.0,1987-88
Purvis Short, SG, 30, HOU, 81, 1949, 15.8, .531, .021, .243, 3.8, 8.0, 5.9, 13.0, 1.4, 0.4, 9.8, 24.9, 2.6, 1.8, 4.4, .108, -0.2, -0.5, -0.6, 0.7,1987-88
Jerry Sichting, PG, 31, TOT, 52, 694, 11.1, .585, .128, .134, 1.5, 4.3, 3.0, 17.1, 1.5, 0.0, 10.8, 12.1, 1.1, 0.3, 1.5, .103, -0.6, -0.4, -1.1, 0.2,1987-88
Jerry Sichting, PG, 31, BOS, 24, 370, 11.1, .561, .098, .146, 1.7, 4.8, 3.4, 20.5, 1.9, 0.0, 13.8, 11.7, 0.5, 0.2, 0.7, .091, -0.6, 0.1, -0.5, 0.1,1987-88
Jerry Sichting, PG, 31, POR, 28, 324, 11.1, .606, .156, .122, 1.3, 3.7, 2.5, 13.1, 1.0, 0.0, 7.8, 12.5, 0.6, 0.2, 0.8, .116, -0.6, -1.0, -1.7, 0.0,1987-88
Jack Sikma*, C, 32, MIL, 82, 2923, 17.4, .558, .013, .329, 7.5, 19.8, 13.7, 14.1, 1.6, 1.6, 11.5, 19.7, 5.4, 3.9, 9.4, .154, 1.3, 1.1, 2.3, 3.2,1987-88
Scott Skiles, PG, 23, IND, 51, 760, 9.5, .479, .096, .258, 1.6, 7.9, 4.8, 31.2, 1.4, 0.2, 24.6, 17.1, -0.3, 0.6, 0.3, .016, -2.9, -1.3, -4.2, -0.4,1987-88
Derek Smith, SG, 26, SAC, 35, 899, 13.9, .535, .063, .310, 4.2, 8.3, 6.2, 14.5, 1.1, 1.1, 10.4, 20.7, 1.2, 0.2, 1.5, .078, -0.4, -1.2, -1.6, 0.1,1987-88
Kenny Smith, PG, 22, SAC, 61, 2170, 13.3, .537, .056, .294, 2.0, 4.9, 3.5, 27.7, 2.0, 0.2, 19.0, 18.0, 1.6, 0.6, 2.2, .049, -0.5, -1.3, -1.8, 0.1,1987-88
Larry Smith, PF, 30, GSW, 20, 499, 10.8, .471, .008, .220, 17.2, 23.6, 20.3, 6.6, 1.1, 1.3, 21.1, 13.9, -0.1, 0.4, 0.3, .025, -2.3, -1.8, -4.1, -0.3,1987-88
Otis Smith, SG, 24, TOT, 72, 1549, 18.4, .551, .062, .346, 8.7, 8.9, 8.8, 15.0, 2.8, 1.6, 12.3, 22.6, 2.5, 1.1, 3.6, .111, 2.1, -0.2, 1.9, 1.5,1987-88
Otis Smith, SG, 24, DEN, 15, 191, 11.1, .451, .000, .301, 8.5, 8.0, 8.2, 7.6, 1.2, 1.8, 10.2, 23.9, -0.1, 0.2, 0.1, .022, -2.9, -2.0, -4.9, -0.1,1987-88
Otis Smith, SG, 24, GSW, 57, 1358, 19.4, .567, .072, .353, 8.8, 9.0, 8.9, 16.0, 3.0, 1.5, 12.6, 22.4, 2.6, 0.9, 3.5, .124, 2.8, 0.1, 2.9, 1.7,1987-88
Mike Smrek, C, 25, LAL, 48, 421, 7.7, .500, .000, .641, 7.6, 14.9, 11.4, 2.4, 0.8, 5.6, 18.5, 16.1, -0.2, 0.6, 0.4, .047, -7.3, 1.3, -6.0, -0.4,1987-88
Rory Sparrow, PG, 29, TOT, 58, 1044, 8.3, .423, .044, .113, 1.7, 6.2, 4.0, 21.3, 2.0, 0.2, 15.9, 15.0, -0.5, 1.0, 0.5, .024, -3.8, -0.2, -4.0, -0.5,1987-88
Rory Sparrow, PG, 29, NYK, 3, 52, -1.7, .263, .053, .000, 2.1, 2.3, 2.2, 12.8, 3.7, 0.0, 24.0, 19.5, -0.3, 0.1, -0.2, -0.179, -8.8, 0.5, -8.3, -0.1,1987-88
Rory Sparrow, PG, 29, CHI, 55, 992, 8.9, .433, .044, .120, 1.6, 6.4, 4.0, 21.7, 1.9, 0.2, 15.3, 14.7, -0.3, 1.0, 0.7, .035, -3.5, -0.2, -3.8, -0.4,1987-88
Steve Stipanovich, C, 27, IND, 80, 2692, 15.0, .558, .018, .379, 6.4, 20.4, 13.5, 9.5, 1.6, 1.5, 13.9, 17.6, 3.0, 3.8, 6.9, .123, -0.3, 1.3, 1.0, 2.1,1987-88
John Stockton*, PG, 25, UTA, 82, 2842, 23.2, .645, .085, .410, 2.1, 6.6, 4.5, 54.8, 4.0, 0.3, 21.9, 17.2, 9.2, 4.9, 14.1, .238, 5.2, 3.3, 8.5, 7.6,1987-88
John Stroeder, PF, 29, MIL, 41, 271, 7.0, .423, .025, .380, 10.0, 19.6, 14.8, 9.9, 0.5, 2.6, 20.7, 18.1, -0.4, 0.3, -0.1, -0.013, -6.0, -0.1, -6.1, -0.3,1987-88
Jon Sundvold, PG, 26, SAS, 52, 1024, 12.6, .526, .169, .127, 1.5, 3.6, 2.5, 23.4, 1.2, 0.1, 12.5, 17.6, 1.1, -0.1, 1.0, .048, 0.1, -2.5, -2.3, -0.1,1987-88
Roy Tarpley, PF, 23, DAL, 81, 2307, 19.5, .541, .006, .312, 17.3, 27.8, 22.6, 5.6, 2.2, 2.1, 14.6, 21.2, 3.5, 4.4, 7.8, .163, 0.3, -0.1, 0.2, 1.3,1987-88
Terry Teagle, SG, 27, GSW, 47, 958, 13.0, .496, .016, .222, 4.6, 4.8, 4.7, 10.3, 1.6, 0.2, 11.8, 28.7, -0.3, 0.1, -0.2, -0.012, -1.5, -2.7, -4.3, -0.6,1987-88
Reggie Theus, SG, 30, SAC, 73, 2653, 16.5, .529, .045, .292, 2.9, 6.6, 4.8, 27.2, 1.1, 0.3, 13.6, 26.1, 3.4, 0.3, 3.7, .066, 1.5, -2.4, -0.9, 0.7,1987-88
Isiah Thomas*, PG, 26, DET, 81, 2927, 18.2, .521, .072, .294, 2.5, 8.0, 5.3, 35.0, 2.4, 0.3, 15.3, 25.4, 3.8, 3.7, 7.6, .124, 2.6, 0.4, 3.0, 3.7,1987-88
Bernard Thompson, SF, 25, PHO, 37, 566, 11.0, .515, .013, .377, 7.9, 7.2, 7.6, 11.7, 1.8, 0.1, 10.2, 14.9, 0.7, 0.2, 0.9, .074, -1.5, -0.1, -1.6, 0.1,1987-88
Billy Thompson, SF, 24, LAL, 9, 38, -0.8, .402, .000, .769, 6.3, 19.9, 13.4, 3.2, 1.3, 0.0, 25.6, 25.7, -0.2, 0.0, -0.1, -0.135, -13.9, -2.3, -16.2, -0.1,1987-88
LaSalle Thompson, C, 26, SAC, 69, 1257, 15.3, .521, .011, .360, 11.9, 25.2, 18.5, 7.7, 2.0, 3.2, 17.1, 20.4, 0.3, 1.6, 1.9, .074, -2.5, 0.4, -2.1, 0.0,1987-88
Mychal Thompson, C, 33, LAL, 80, 2007, 14.6, .544, .004, .404, 11.8, 15.7, 13.8, 4.6, 0.9, 2.2, 11.7, 20.0, 2.4, 2.3, 4.6, .111, -1.3, -1.1, -2.4, -0.2,1987-88
Bob Thornton, PF, 25, TOT, 48, 593, 7.0, .532, .015, .423, 8.9, 13.0, 10.9, 3.6, 0.9, 0.3, 18.5, 13.4, 0.1, 0.3, 0.4, .034, -4.4, -1.3, -5.7, -0.6,1987-88
Bob Thornton, PF, 25, NYK, 7, 85, -0.9, .377, .000, .421, 6.5, 11.1, 8.8, 6.0, 1.1, 0.0, 26.2, 14.6, -0.2, 0.1, -0.1, -0.070, -9.1, -1.1, -10.2, -0.2,1987-88
Bob Thornton, PF, 25, PHI, 41, 508, 8.3, .558, .018, .423, 9.3, 13.3, 11.3, 3.1, 0.9, 0.4, 17.0, 13.2, 0.3, 0.2, 0.5, .051, -3.6, -1.3, -4.9, -0.4,1987-88
Otis Thorpe, PF, 25, SAC, 82, 3072, 18.7, .570, .005, .497, 9.8, 19.9, 14.8, 12.9, 1.0, 1.0, 13.2, 22.6, 6.2, 1.9, 8.1, .126, 1.8, -1.0, 0.9, 2.2,1987-88
Sedale Threatt, PG, 26, TOT, 71, 1055, 16.0, .539, .064, .167, 2.5, 7.1, 4.8, 22.7, 2.8, 0.5, 12.1, 20.6, 1.5, 1.2, 2.7, .121, -0.2, 0.9, 0.7, 0.7,1987-88
Sedale Threatt, PG, 26, CHI, 45, 701, 13.7, .530, .076, .156, 2.0, 7.0, 4.5, 22.6, 1.9, 0.3, 13.5, 19.9, 0.7, 0.7, 1.4, .094, -1.4, -0.1, -1.5, 0.1,1987-88
Sedale Threatt, PG, 26, SEA, 26, 354, 20.7, .554, .043, .185, 3.4, 7.2, 5.2, 22.9, 4.5, 0.9, 9.8, 22.0, 0.8, 0.5, 1.3, .176, 2.2, 3.0, 5.1, 0.6,1987-88
Wayman Tisdale, PF, 23, IND, 79, 2378, 16.1, .558, .002, .315, 7.8, 14.8, 11.3, 6.6, 1.1, 0.8, 11.3, 22.7, 3.3, 2.5, 5.7, .116, 0.1, -0.7, -0.7, 0.8,1987-88
Ray Tolbert, PF, 29, TOT, 25, 259, 9.7, .541, .000, .435, 10.1, 14.2, 12.1, 5.3, 1.5, 1.1, 20.3, 16.4, 0.0, 0.3, 0.3, .056, -2.7, 0.2, -2.6, 0.0,1987-88
Ray Tolbert, PF, 29, NYK, 11, 177, 7.2, .485, .000, .415, 8.8, 14.0, 11.3, 3.8, 1.4, 0.7, 17.1, 13.4, 0.0, 0.2, 0.1, .040, -2.8, 0.4, -2.4, 0.0,1987-88
Ray Tolbert, PF, 29, LAL, 14, 82, 15.1, .623, .000, .464, 13.1, 14.5, 13.8, 8.6, 1.8, 2.1, 24.6, 22.8, 0.0, 0.1, 0.2, .090, -2.7, -0.3, -3.0, 0.0,1987-88
Andrew Toney, SG, 30, PHI, 29, 522, 13.2, .521, .158, .421, 1.8, 8.7, 5.2, 30.9, 1.1, 0.7, 19.8, 20.5, 0.3, 0.2, 0.5, .050, 0.6, -2.3, -1.7, 0.1,1987-88
Sedric Toney, PG, 25, NYK, 21, 139, 12.8, .539, .292, .229, 2.4, 4.3, 3.3, 24.7, 3.1, 0.4, 18.5, 18.9, 0.1, 0.2, 0.3, .099, -1.3, 0.7, -0.6, 0.1,1987-88
Kelly Tripucka, SF, 28, UTA, 49, 976, 11.4, .553, .244, .224, 3.5, 9.2, 6.4, 14.5, 1.6, 0.2, 17.0, 16.8, 0.5, 1.2, 1.7, .083, -1.1, 0.2, -0.9, 0.3,1987-88
Trent Tucker, SG, 28, NYK, 71, 1248, 11.8, .520, .367, .156, 2.8, 8.2, 5.5, 13.5, 2.1, 0.3, 8.8, 17.3, 1.6, 1.3, 2.9, .110, -0.1, 0.8, 0.7, 0.8,1987-88
Andre Turner, PG, 23, HOU, 12, 99, 10.4, .436, .206, .412, 4.2, 4.2, 4.2, 30.6, 3.3, 0.6, 23.0, 21.1, -0.1, 0.1, 0.0, .001, -2.2, 0.4, -1.9, 0.0,1987-88
Elston Turner, SF, 28, CHI, 17, 98, 3.1, .275, .000, .067, 9.4, 2.3, 5.9, 11.7, 4.1, 0.0, 24.5, 17.9, -0.4, 0.1, -0.2, -0.117, -6.5, -0.3, -6.8, -0.1,1987-88
Melvin Turpin, C, 27, UTA, 79, 1011, 13.8, .544, .008, .252, 9.8, 15.1, 12.5, 4.6, 1.2, 3.9, 14.1, 20.4, 0.4, 1.7, 2.1, .100, -2.2, 0.6, -1.6, 0.1,1987-88
Terry Tyler, SF, 31, SAC, 74, 1185, 12.4, .471, .017, .157, 7.9, 14.3, 11.1, 6.6, 1.7, 2.2, 9.0, 16.3, 0.4, 0.8, 1.2, .049, -1.2, 0.0, -1.3, 0.2,1987-88
Darnell Valentine, PG, 28, LAC, 79, 1636, 13.5, .474, .062, .255, 2.3, 8.0, 5.1, 34.9, 3.6, 0.3, 20.0, 18.4, -0.5, 2.0, 1.5, .043, -1.8, 1.0, -0.8, 0.5,1987-88
Kiki Vandeweghe, SF, 29, POR, 37, 1038, 19.8, .587, .104, .325, 3.7, 7.6, 5.7, 10.4, 0.9, 0.4, 7.0, 26.0, 3.1, 0.7, 3.8, .176, 3.4, -1.7, 1.7, 1.0,1987-88
Jay Vincent, SF, 28, DEN, 73, 1755, 15.6, .518, .004, .300, 4.6, 14.3, 9.2, 11.7, 1.2, 0.8, 11.2, 27.1, 0.9, 1.9, 2.8, .076, -0.8, -1.2, -2.0, 0.0,1987-88
Sam Vincent, PG, 24, TOT, 72, 1501, 15.1, .536, .046, .362, 2.6, 8.9, 5.8, 34.6, 1.8, 0.6, 20.3, 18.7, 1.8, 1.5, 3.3, .106, 0.5, -0.3, 0.2, 0.8,1987-88
Sam Vincent, PG, 24, SEA, 43, 548, 13.5, .547, .086, .395, 3.4, 6.7, 5.0, 32.8, 1.8, 0.5, 22.6, 16.9, 0.6, 0.4, 1.0, .089, 0.3, -0.8, -0.5, 0.2,1987-88
Sam Vincent, PG, 24, CHI, 29, 953, 16.1, .531, .026, .346, 2.2, 10.2, 6.2, 35.6, 1.8, 0.8, 19.1, 19.8, 1.2, 1.1, 2.3, .115, 0.7, -0.1, 0.6, 0.6,1987-88
Danny Vranes, SF, 29, PHI, 57, 772, 7.0, .444, .025, .289, 6.7, 10.9, 8.8, 6.3, 1.7, 2.6, 15.5, 8.8, -0.1, 0.6, 0.6, .035, -3.0, 1.3, -1.7, 0.1,1987-88
Mark Wade, PG, 22, GSW, 11, 123, 4.5, .184, .100, .200, 2.6, 11.2, 6.8, 32.5, 2.7, 0.5, 37.4, 11.4, -0.4, 0.1, -0.3, -0.110, -5.8, -1.2, -7.1, -0.2,1987-88
Milt Wagner, SG, 24, LAL, 40, 380, 10.4, .476, .068, .197, 1.3, 6.8, 4.2, 21.7, 0.8, 0.6, 12.1, 20.0, 0.1, 0.2, 0.4, .046, -3.0, -1.5, -4.5, -0.2,1987-88
Granville Waiters, C, 27, CHI, 22, 114, 4.2, .301, .034, .069, 9.1, 19.0, 14.1, 1.1, 0.9, 7.9, 16.7, 13.5, -0.3, 0.2, 0.0, -0.021, -9.5, 1.1, -8.4, -0.2,1987-88
Darrell Walker, SG, 26, WSB, 52, 940, 10.6, .460, .021, .361, 5.1, 10.1, 7.5, 14.7, 3.2, 0.6, 17.0, 17.8, -0.4, 1.2, 0.8, .041, -2.7, 2.0, -0.7, 0.3,1987-88
Kenny Walker, SF, 23, NYK, 82, 2139, 12.3, .512, .001, .245, 10.0, 10.9, 10.4, 5.8, 1.4, 1.7, 9.3, 16.9, 2.5, 2.3, 4.7, .106, -0.8, 0.1, -0.7, 0.7,1987-88
Jamie Waller, SG, 23, NJN, 9, 91, 7.1, .438, .050, .450, 11.1, 5.3, 8.3, 5.2, 2.1, 0.7, 18.7, 27.3, -0.2, 0.1, -0.2, -0.097, -5.4, -1.8, -7.1, -0.1,1987-88
Chris Washburn, C, 22, TOT, 37, 260, 10.9, .475, .000, .383, 11.8, 20.3, 16.0, 3.2, 0.9, 1.9, 15.2, 17.8, -0.1, 0.3, 0.2, .035, -2.8, -2.3, -5.0, -0.2,1987-88
Chris Washburn, C, 22, GSW, 8, 86, 8.3, .465, .000, .250, 11.3, 14.6, 12.9, 4.9, 0.5, 0.0, 16.5, 20.0, -0.1, 0.0, -0.1, -0.036, -3.1, -4.1, -7.2, -0.1,1987-88
Chris Washburn, C, 22, ATL, 29, 174, 12.2, .482, .000, .469, 12.1, 23.2, 17.6, 2.3, 1.1, 2.8, 14.5, 16.7, 0.0, 0.3, 0.3, .070, -2.6, -1.4, -3.9, -0.1,1987-88
Duane Washington, SG, 23, NJN, 15, 156, 16.1, .531, .095, .476, 3.6, 13.1, 8.2, 31.3, 3.7, 0.0, 15.1, 16.2, 0.3, 0.2, 0.4, .138, -0.5, 2.6, 2.0, 0.2,1987-88
Kermit Washington, PF, 36, GSW, 6, 56, 12.9, .538, .000, .143, 17.4, 20.4, 18.9, 0.0, 3.4, 4.2, 21.2, 13.7, 0.0, 0.1, 0.1, .082, -3.6, 0.8, -2.7, 0.0,1987-88
Pearl Washington, PG, 24, NJN, 68, 1379, 13.1, .502, .090, .346, 4.4, 5.6, 5.0, 23.6, 3.2, 0.2, 18.3, 23.6, -0.5, 1.2, 0.7, .025, -1.8, -0.1, -1.9, 0.0,1987-88
Spud Webb, PG, 24, ATL, 82, 1347, 14.8, .533, .047, .326, 1.3, 10.8, 6.0, 34.3, 2.3, 0.5, 22.2, 18.5, 0.9, 1.4, 2.3, .082, -0.1, 0.2, 0.1, 0.7,1987-88
Chris Welp, C, 24, PHI, 10, 132, 12.4, .617, .000, .581, 9.6, 11.5, 10.6, 5.6, 1.9, 2.3, 18.8, 15.3, 0.2, 0.1, 0.3, .099, -2.6, 0.2, -2.3, 0.0,1987-88
Bill Wennington, C, 24, DAL, 30, 125, 16.6, .549, .041, .388, 12.4, 21.4, 17.0, 4.8, 2.0, 4.1, 13.6, 22.0, 0.2, 0.2, 0.4, .146, -3.3, 1.2, -2.1, 0.0,1987-88
Mark West, C, 27, TOT, 83, 2098, 13.1, .574, .002, .497, 9.2, 19.5, 14.4, 5.0, 1.1, 4.1, 19.9, 17.4, 0.4, 2.7, 3.1, .071, -2.5, 0.6, -2.0, 0.0,1987-88
Mark West, C, 27, CLE, 54, 1183, 13.9, .599, .000, .484, 8.5, 19.2, 14.0, 6.2, 1.0, 3.9, 19.2, 17.1, 0.7, 1.8, 2.5, .102, -2.0, 1.2, -0.8, 0.3,1987-88
Mark West, C, 27, PHO, 29, 915, 12.2, .544, .004, .514, 10.0, 19.8, 14.9, 3.5, 1.1, 4.3, 20.7, 17.7, -0.3, 0.9, 0.6, .032, -3.2, -0.2, -3.4, -0.3,1987-88
Ennis Whatley, PG, 25, ATL, 5, 24, 9.6, .511, .000, .444, 0.0, 18.7, 9.3, 11.8, 4.2, 0.0, 27.1, 25.9, -0.1, 0.0, 0.0, -0.046, -7.2, 1.9, -5.3, 0.0,1987-88
Clinton Wheeler, PG, 28, IND, 59, 513, 12.0, .507, .000, .258, 4.1, 4.5, 4.3, 26.7, 3.4, 0.2, 26.1, 16.4, -0.2, 0.6, 0.4, .039, -1.3, 0.9, -0.4, 0.2,1987-88
