Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,Spct,TOI,ATOI,BLK,HIT,FOW,FOL,FOpct
Nathan MacKinnon, 23, COL, C, 82, 41, 58, 99, 20, 34, 11.8, 29, 12, 0, 6, 33, 25, 0, 365, 11.2, 1812, 22:05, 31, 54, 518, 666, 43.8
Saku Maenalanen, 24, CAR, RW, 34, 4, 4, 8, 0, 20, 0.7, 4, 0, 0, 0, 4, 0, 0, 36, 11.1, 321, 9:26, 10, 45, 6, 15, 28.6
Josh Mahura, 20, ANA, D, 17, 1, 4, 5, 0, 4, 0.9, 1, 0, 0, 0, 1, 3, 0, 20, 5.0, 243, 14:18, 18, 6, 0, 0, 
Denis Malgin, 22, FLA, C, 50, 7, 9, 16, -10, 14, 0.9, 7, 0, 0, 0, 8, 1, 0, 66, 10.6, 644, 12:53, 21, 40, 36, 56, 39.1
Evgeni Malkin, 32, PIT, C, 68, 21, 51, 72, -25, 89, 6.2, 12, 9, 0, 5, 34, 17, 0, 187, 11.2, 1279, 18:48, 33, 54, 381, 452, 45.7
Brad Malone, 29, EDM, C, 16, 0, 0, 0, 0, 4, -0.2, 0, 0, 0, 0, 0, 0, 0, 13, 0.0, 143, 8:57, 5, 35, 32, 40, 44.4
Maxim Mamin, 24, FLA, C, 7, 0, 0, 0, -2, 5, -0.2, 0, 0, 0, 0, 0, 0, 0, 8, 0.0, 51, 7:21, 1, 10, 0, 1, 0.0
Andrew Mangiapane, 22, CGY, LW, 44, 8, 5, 13, 11, 12, 1.6, 8, 0, 0, 1, 5, 0, 0, 65, 12.3, 464, 10:33, 17, 43, 6, 3, 66.7
Brandon Manning, 28, TOT, D, 39, 2, 2, 4, -15, 25, -0.3, 2, 0, 0, 0, 2, 0, 0, 33, 6.1, 579, 14:50, 40, 63, 0, 0, 
Brandon Manning, 28, CHI, D, 27, 1, 2, 3, -14, 21, -0.6, 1, 0, 0, 0, 2, 0, 0, 23, 4.3, 418, 15:28, 23, 50, 0, 0, 
Brandon Manning, 28, EDM, D, 12, 1, 0, 1, -1, 4, 0.3, 1, 0, 0, 0, 0, 0, 0, 10, 10.0, 161, 13:25, 17, 13, 0, 0, 
Josh Manson, 27, ANA, D, 74, 3, 13, 16, -8, 62, 3.5, 3, 0, 0, 0, 12, 0, 1, 96, 3.1, 1651, 22:18, 90, 184, 0, 0, 
Anthony Mantha, 24, DET, RW, 67, 25, 23, 48, -8, 30, 5.0, 18, 7, 0, 1, 17, 6, 0, 198, 12.6, 1194, 17:50, 23, 67, 22, 28, 44.0
Brad Marchand, 30, BOS, LW, 79, 36, 64, 100, 15, 96, 11.7, 23, 10, 3, 9, 36, 24, 4, 231, 15.6, 1550, 19:37, 19, 46, 45, 60, 42.9
Jonathan Marchessault, 28, VEG, C, 82, 25, 34, 59, 2, 52, 6.3, 20, 5, 0, 6, 23, 11, 0, 278, 9.0, 1488, 18:09, 22, 98, 92, 155, 37.2
Martin Marincin, 26, TOR, D, 24, 1, 4, 5, -4, 12, 0.4, 1, 0, 0, 0, 4, 0, 0, 34, 2.9, 365, 15:12, 21, 21, 0, 1, 0.0
Patrick Marleau, 39, TOR, C, 82, 16, 21, 37, -6, 28, 2.5, 12, 4, 0, 3, 15, 6, 0, 161, 9.9, 1340, 16:21, 41, 74, 104, 99, 51.2
Mitch Marner, 21, TOR, RW, 82, 26, 68, 94, 22, 22, 9.8, 22, 3, 1, 5, 48, 18, 2, 233, 11.2, 1625, 19:49, 43, 29, 7, 5, 58.3
Cooper Marody, 22, EDM, C, 6, 0, 0, 0, -1, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 6, 0.0, 41, 6:55, 0, 0, 9, 17, 34.6
Pat Maroon, 30, STL, LW, 74, 10, 18, 28, -3, 64, 2.1, 8, 2, 0, 3, 9, 9, 0, 118, 8.5, 1049, 14:10, 7, 135, 2, 3, 40.0
Danick Martel, 24, TBL, LW, 9, 0, 2, 2, 3, 8, 0.1, 0, 0, 0, 0, 2, 0, 0, 16, 0.0, 92, 10:11, 1, 12, 1, 1, 50.0
Matt Martin, 29, NYI, LW, 67, 6, 8, 14, 5, 53, 1.0, 6, 0, 0, 1, 8, 0, 0, 62, 9.7, 766, 11:26, 42, 275, 6, 9, 40.0
Alec Martinez, 31, LAK, D, 60, 4, 14, 18, -2, 8, 3.8, 4, 0, 0, 2, 12, 2, 0, 78, 5.1, 1282, 21:22, 135, 78, 0, 0, 
Jordan Martinook, 26, CAR, LW, 82, 15, 10, 25, 1, 38, 2.2, 14, 0, 1, 5, 10, 0, 0, 146, 10.3, 1188, 14:29, 46, 199, 150, 191, 44.0
Andreas Martinsen, 28, CHI, LW, 24, 1, 3, 4, -5, 14, -0.1, 1, 0, 0, 0, 3, 0, 0, 21, 4.8, 190, 7:56, 9, 83, 3, 4, 42.9
Mike Matheson, 24, FLA, D, 75, 8, 19, 27, -24, 44, 3.2, 8, 0, 0, 2, 11, 6, 2, 129, 6.2, 1674, 22:19, 132, 63, 0, 1, 0.0
Auston Matthews, 21, TOR, C, 68, 37, 36, 73, -9, 12, 8.3, 25, 12, 0, 5, 28, 8, 0, 251, 14.7, 1262, 18:33, 60, 28, 475, 436, 52.1
Scott Mayfield, 26, NYI, D, 79, 4, 15, 19, 18, 68, 5.3, 3, 0, 1, 0, 15, 0, 0, 104, 3.8, 1480, 18:44, 159, 118, 0, 1, 0.0
Charlie McAvoy, 21, BOS, D, 54, 7, 21, 28, 14, 45, 5.7, 6, 1, 0, 3, 19, 1, 1, 79, 8.9, 1197, 22:10, 91, 92, 0, 0, 
Jake McCabe, 25, BUF, D, 59, 4, 10, 14, -4, 35, 3.0, 3, 0, 1, 0, 10, 0, 0, 64, 6.3, 1118, 18:57, 99, 103, 0, 1, 0.0
Jared McCann, 22, TOT, C, 78, 19, 16, 35, -1, 31, 3.5, 14, 1, 4, 2, 14, 2, 0, 150, 12.7, 1133, 14:32, 51, 77, 275, 320, 46.2
Jared McCann, 22, FLA, C, 46, 8, 10, 18, -9, 18, 1.2, 6, 1, 1, 1, 8, 2, 0, 78, 10.3, 647, 14:04, 21, 45, 192, 229, 45.6
Jared McCann, 22, PIT, C, 32, 11, 6, 17, 8, 13, 2.3, 8, 0, 3, 1, 6, 0, 0, 72, 15.3, 486, 15:11, 30, 32, 83, 91, 47.7
Max McCormick, 26, OTT, LW, 14, 1, 0, 1, -6, 4, -0.2, 1, 0, 0, 0, 0, 0, 0, 12, 8.3, 105, 7:30, 6, 21, 0, 1, 0.0
Ian McCoshen, 23, FLA, D, 19, 1, 1, 2, -2, 8, 0.4, 1, 0, 0, 0, 1, 0, 0, 15, 6.7, 253, 13:19, 13, 41, 0, 0, 
Connor McDavid, 22, EDM, C, 78, 41, 75, 116, 3, 20, 13.0, 31, 9, 1, 9, 50, 24, 1, 240, 17.1, 1781, 22:50, 30, 39, 428, 490, 46.6
Ryan McDonagh, 29, TBL, D, 82, 9, 37, 46, 38, 34, 8.9, 9, 0, 0, 1, 31, 3, 3, 128, 7.0, 1811, 22:05, 161, 98, 0, 0, 
Brock McGinn, 24, CAR, LW, 82, 10, 16, 26, 10, 20, 2.2, 9, 0, 1, 0, 16, 0, 0, 123, 8.1, 1173, 14:19, 38, 137, 26, 35, 42.6
Jamie McGinn, 30, FLA, LW, 19, 4, 3, 7, -5, 6, 0.6, 3, 1, 0, 1, 3, 0, 0, 23, 17.4, 203, 10:41, 3, 34, 1, 0, 100.0
Dylan McIlrath, 26, DET, D, 7, 0, 0, 0, 2, 4, 0.3, 0, 0, 0, 0, 0, 0, 0, 6, 0.0, 106, 15:11, 7, 19, 0, 0, 
Greg McKegg, 26, CAR, C, 41, 6, 5, 11, -2, 8, 1.0, 6, 0, 0, 1, 5, 0, 0, 27, 22.2, 437, 10:40, 18, 30, 146, 140, 51.0
Cody McLeod, 34, TOT, LW, 38, 1, 0, 1, -13, 67, -0.7, 1, 0, 0, 0, 0, 0, 0, 22, 4.5, 246, 6:29, 10, 112, 0, 1, 0.0
Cody McLeod, 34, NYR, LW, 31, 1, 0, 1, -10, 60, -0.5, 1, 0, 0, 0, 0, 0, 0, 21, 4.8, 211, 6:49, 9, 96, 0, 1, 0.0
Cody McLeod, 34, NSH, LW, 7, 0, 0, 0, -3, 7, -0.2, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 35, 5:02, 1, 16, 0, 0, 
Michael McLeod, 20, NJD, C, 21, 0, 3, 3, -8, 13, -0.4, 0, 0, 0, 0, 3, 0, 0, 21, 0.0, 256, 12:12, 4, 41, 70, 62, 53.0
Brayden McNabb, 28, VEG, D, 81, 4, 12, 16, 11, 52, 4.3, 4, 0, 0, 1, 11, 0, 1, 84, 4.8, 1578, 19:29, 139, 200, 0, 0, 
Adam McQuaid, 32, TOT, D, 50, 3, 4, 7, 2, 42, 1.9, 3, 0, 0, 1, 3, 0, 1, 28, 10.7, 789, 15:47, 88, 122, 0, 0, 
Adam McQuaid, 32, NYR, D, 36, 2, 3, 5, 3, 33, 1.5, 2, 0, 0, 0, 2, 0, 1, 19, 10.5, 629, 17:28, 76, 99, 0, 0, 
Adam McQuaid, 32, CBJ, D, 14, 1, 1, 2, -1, 9, 0.4, 1, 0, 0, 1, 1, 0, 0, 9, 11.1, 160, 11:25, 12, 23, 0, 0, 
Wade Megan, 28, DET, C, 11, 0, 1, 1, -4, 2, -0.2, 0, 0, 0, 0, 1, 0, 0, 16, 0.0, 87, 7:53, 4, 4, 28, 23, 54.9
Jaycob Megna, 26, ANA, D, 28, 1, 3, 4, -1, 12, 1.0, 1, 0, 0, 0, 3, 0, 0, 31, 3.2, 407, 14:32, 29, 32, 0, 0, 
Timo Meier, 22, SJS, RW, 78, 30, 36, 66, 9, 55, 7.4, 24, 6, 0, 2, 31, 4, 1, 250, 12.0, 1324, 16:58, 40, 99, 12, 26, 31.6
Dakota Mermis, 25, ARI, D, 1, 0, 0, 0, 1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, , 11, 11:20, 0, 0, 0, 0, 
Jonathon Merrill, 26, VEG, D, 57, 3, 12, 15, 16, 53, 4.0, 2, 0, 1, 0, 12, 0, 0, 72, 4.2, 1019, 17:53, 72, 71, 0, 0, 
Victor Mete, 20, MTL, D, 71, 0, 13, 13, 17, 6, 3.5, 0, 0, 0, 0, 13, 0, 0, 65, 0.0, 1262, 17:46, 95, 21, 0, 0, 
Marc Methot, 33, DAL, D, 9, 0, 0, 0, -3, 6, 0.0, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 152, 16:56, 10, 15, 0, 0, 
Jacob Middleton, 23, SJS, D, 3, 0, 1, 1, -1, 2, 0.0, 0, 0, 0, 0, 1, 0, 0, 0, , 30, 9:56, 2, 1, 0, 0, 
Sonny Milano, 22, CBJ, LW, 8, 1, 0, 1, 0, 0, 0.1, 1, 0, 0, 0, 0, 0, 0, 5, 20.0, 67, 8:19, 0, 5, 0, 0, 
Colin Miller, 26, VEG, D, 65, 3, 26, 29, 0, 44, 4.5, 2, 1, 0, 0, 14, 12, 0, 131, 2.3, 1277, 19:39, 64, 122, 0, 0, 
J.T. Miller, 25, TBL, C, 75, 13, 34, 47, 8, 30, 4.2, 9, 4, 0, 4, 18, 16, 0, 108, 12.0, 1100, 14:40, 23, 115, 259, 265, 49.4
Kevan Miller, 31, BOS, D, 39, 0, 7, 7, 8, 35, 2.0, 0, 0, 0, 0, 7, 0, 0, 32, 0.0, 692, 17:45, 79, 73, 0, 0, 
Casey Mittelstadt, 20, BUF, C, 77, 12, 13, 25, -19, 10, 1.4, 9, 3, 0, 1, 6, 7, 0, 118, 10.2, 1036, 13:27, 16, 30, 213, 323, 39.7
Sean Monahan, 24, CGY, C, 78, 34, 48, 82, 7, 12, 8.9, 22, 12, 0, 5, 37, 11, 0, 211, 16.1, 1486, 19:03, 24, 36, 454, 434, 51.1
Brandon Montour, 24, TOT, D, 82, 8, 27, 35, -20, 56, 5.3, 7, 1, 0, 2, 22, 5, 0, 181, 4.4, 1841, 22:27, 121, 99, 0, 0, 
Brandon Montour, 24, ANA, D, 62, 5, 20, 25, -16, 40, 3.7, 5, 0, 0, 2, 17, 3, 0, 126, 4.0, 1405, 22:40, 93, 67, 0, 0, 
Brandon Montour, 24, BUF, D, 20, 3, 7, 10, -4, 16, 1.6, 2, 1, 0, 0, 5, 2, 0, 55, 5.5, 435, 21:46, 28, 32, 0, 0, 
John Moore, 28, BOS, D, 61, 4, 9, 13, 0, 26, 2.8, 2, 2, 0, 1, 8, 1, 0, 97, 4.1, 1145, 18:46, 76, 77, 0, 0, 
Trevor Moore, 23, TOR, LW, 25, 2, 6, 8, 1, 2, 0.6, 2, 0, 0, 0, 6, 0, 0, 26, 7.7, 227, 9:06, 7, 15, 0, 0, 
Samuel Morin, 23, PHI, D, 5, 0, 0, 0, -3, 4, -0.2, 0, 0, 0, 0, 0, 0, 0, 5, 0.0, 62, 12:22, 7, 9, 0, 0, 
Josh Morrissey, 23, WPG, D, 59, 6, 25, 31, 9, 14, 5.2, 2, 3, 1, 2, 17, 7, 1, 95, 6.3, 1322, 22:24, 107, 55, 0, 0, 
Joseph Morrow, 26, WPG, D, 41, 1, 6, 7, 0, 20, 1.1, 1, 0, 0, 0, 6, 0, 0, 40, 2.5, 572, 13:58, 37, 37, 0, 0, 
Tyler Motte, 23, VAN, C, 74, 9, 7, 16, -12, 10, 0.7, 7, 0, 2, 1, 7, 0, 0, 114, 7.9, 945, 12:46, 52, 200, 15, 33, 31.3
Mirco Mueller, 23, NJD, D, 53, 1, 10, 11, -3, 17, 2.2, 1, 0, 0, 0, 10, 0, 0, 39, 2.6, 958, 18:04, 61, 75, 0, 0, 
Connor Murphy, 25, CHI, D, 52, 5, 8, 13, 12, 40, 3.0, 5, 0, 0, 1, 8, 0, 0, 84, 6.0, 1013, 19:29, 91, 119, 0, 0, 
Ryan Murphy, 25, TOT, D, 3, 0, 1, 1, 1, 0, 0.2, 0, 0, 0, 0, 0, 1, 0, 1, 0.0, 34, 11:10, 3, 1, 0, 0, 
Ryan Murphy, 25, MIN, D, 2, 0, 0, 0, 1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 19, 9:37, 2, 1, 0, 0, 
Ryan Murphy, 25, NJD, D, 1, 0, 1, 1, 0, 0, 0.1, 0, 0, 0, 0, 0, 1, 0, 0, , 14, 14:17, 1, 0, 0, 0, 
Ryan Murray, 25, CBJ, D, 56, 1, 28, 29, 20, 10, 5.7, 1, 0, 0, 0, 27, 1, 0, 71, 1.4, 1201, 21:26, 93, 27, 0, 0, 
Jake Muzzin, 29, TOT, D, 80, 9, 28, 37, 21, 47, 7.8, 8, 1, 0, 1, 23, 4, 1, 141, 6.4, 1707, 21:20, 134, 172, 0, 0, 
Jake Muzzin, 29, LAK, D, 50, 4, 17, 21, 10, 33, 4.7, 4, 0, 0, 0, 15, 2, 0, 78, 5.1, 1076, 21:32, 92, 111, 0, 0, 
Jake Muzzin, 29, TOR, D, 30, 5, 11, 16, 11, 14, 3.1, 4, 1, 0, 1, 8, 2, 1, 63, 7.9, 631, 21:02, 42, 61, 0, 0, 
Philippe Myers, 22, PHI, D, 21, 1, 1, 2, -5, 2, 0.2, 1, 0, 0, 0, 1, 0, 0, 25, 4.0, 323, 15:22, 8, 42, 0, 0, 
Tyler Myers, 28, WPG, D, 80, 9, 22, 31, 11, 63, 5.8, 8, 0, 1, 3, 14, 7, 1, 156, 5.8, 1628, 20:21, 99, 97, 0, 0, 
Vladislav Namestnikov, 26, NYR, C, 78, 11, 20, 31, -7, 44, 2.0, 8, 1, 2, 3, 15, 2, 3, 119, 9.2, 1232, 15:48, 62, 140, 22, 32, 40.7
Riley Nash, 29, CBJ, C, 78, 3, 9, 12, -8, 19, -0.2, 3, 0, 0, 1, 9, 0, 0, 79, 3.8, 846, 10:50, 43, 72, 150, 183, 45.0
James Neal, 31, CGY, LW, 63, 7, 12, 19, -5, 28, 0.6, 5, 2, 0, 1, 8, 4, 0, 141, 5.0, 942, 14:57, 19, 46, 5, 6, 45.5
Martin Necas, 20, CAR, C, 7, 1, 1, 2, 0, 2, 0.2, 1, 0, 0, 0, 1, 0, 0, 6, 16.7, 70, 10:01, 2, 3, 16, 28, 36.4
Brock Nelson, 27, NYI, C, 82, 25, 28, 53, 20, 28, 6.3, 22, 2, 1, 3, 22, 6, 0, 181, 13.8, 1474, 17:58, 55, 51, 594, 652, 47.7
Casey Nelson, 26, BUF, D, 38, 1, 5, 6, 1, 13, 1.6, 1, 0, 0, 0, 5, 0, 0, 37, 2.7, 586, 15:25, 36, 44, 0, 0, 
Patrik Nemeth, 26, COL, D, 74, 1, 9, 10, 5, 53, 2.3, 1, 0, 0, 0, 8, 0, 1, 57, 1.8, 1220, 16:29, 131, 137, 1, 0, 100.0
Valeri Nichushkin, 23, DAL, RW, 57, 0, 10, 10, -4, 0, -0.1, 0, 0, 0, 0, 10, 0, 0, 65, 0.0, 679, 11:55, 32, 71, 3, 3, 50.0
Nino Niederreiter, 26, TOT, RW, 82, 23, 30, 53, -4, 30, 5.6, 17, 6, 0, 3, 21, 9, 0, 184, 12.5, 1330, 16:14, 20, 94, 37, 30, 55.2
Nino Niederreiter, 26, MIN, RW, 46, 9, 14, 23, -11, 10, 1.9, 6, 3, 0, 2, 9, 5, 0, 81, 11.1, 672, 14:37, 13, 46, 27, 16, 62.8
Nino Niederreiter, 26, CAR, RW, 36, 14, 16, 30, 7, 20, 3.7, 11, 3, 0, 1, 12, 4, 0, 103, 13.6, 658, 18:17, 7, 48, 10, 14, 41.7
Frans Nielsen, 34, DET, C, 72, 10, 25, 35, -7, 14, 2.2, 10, 0, 0, 4, 16, 8, 1, 120, 8.3, 1201, 16:41, 44, 79, 450, 473, 48.8
Matthew Nieto, 26, COL, LW, 64, 4, 19, 23, 2, 8, 1.3, 3, 0, 1, 1, 17, 0, 2, 86, 4.7, 881, 13:46, 26, 50, 9, 8, 52.9
Boo Nieves, 25, NYR, C, 43, 4, 6, 10, -4, 8, 0.6, 4, 0, 0, 1, 6, 0, 0, 34, 11.8, 415, 9:39, 18, 33, 88, 139, 38.8
Sami Niku, 22, WPG, D, 30, 1, 3, 4, 0, 2, 0.7, 1, 0, 0, 0, 3, 0, 0, 19, 5.3, 418, 13:55, 30, 10, 0, 0, 
Jacob Nilsson, 25, CHI, C, 2, 0, 0, 0, -2, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 0, , 16, 7:52, 1, 1, 3, 5, 37.5
Matt Niskanen, 32, WSH, D, 80, 8, 17, 25, -3, 41, 3.6, 7, 1, 0, 1, 15, 1, 1, 143, 5.6, 1755, 21:56, 137, 167, 0, 0, 
Stefan Noesen, 25, NJD, RW, 41, 3, 5, 8, -19, 28, -0.3, 3, 0, 0, 0, 5, 0, 0, 64, 4.7, 522, 12:44, 21, 95, 23, 33, 41.1
Nelson Nogier, 22, WPG, D, 1, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 10, 10:06, 1, 0, 0, 0, 
Jordan Nolan, 29, STL, C, 14, 0, 2, 2, 2, 14, 0.1, 0, 0, 0, 0, 2, 0, 0, 17, 0.0, 111, 7:56, 4, 22, 0, 1, 0.0
Joakim Nordstrom, 26, BOS, C, 70, 7, 5, 12, 0, 13, 0.4, 7, 0, 0, 3, 5, 0, 0, 103, 6.8, 944, 13:29, 52, 86, 48, 77, 38.4
Tomas Nosek, 26, VEG, C, 68, 8, 9, 17, -10, 18, 0.8, 7, 0, 1, 1, 9, 0, 0, 116, 6.9, 848, 12:28, 23, 75, 82, 50, 62.1
Ryan Nugent-Hopkins, 25, EDM, C, 82, 28, 41, 69, -13, 26, 6.6, 19, 8, 1, 3, 21, 18, 2, 208, 13.5, 1648, 20:06, 40, 69, 379, 461, 45.1
Darnell Nurse, 23, EDM, D, 82, 10, 31, 41, -5, 87, 6.6, 9, 1, 0, 1, 22, 8, 1, 196, 5.1, 1953, 23:49, 146, 162, 0, 0, 
Markus Nutivaara, 24, CBJ, D, 80, 5, 16, 21, 3, 6, 4.2, 5, 0, 0, 1, 16, 0, 0, 99, 5.1, 1414, 17:41, 61, 80, 0, 0, 
Alexander Nylander, 20, BUF, LW, 12, 2, 2, 4, -4, 4, 0.2, 1, 1, 0, 0, 2, 0, 0, 16, 12.5, 146, 12:12, 1, 1, 2, 1, 66.7
William Nylander, 22, TOR, C, 54, 7, 20, 27, -4, 16, 1.6, 6, 1, 0, 0, 15, 5, 0, 130, 5.4, 838, 15:31, 14, 16, 203, 165, 55.2
Gustav Nyquist, 29, TOT, RW, 81, 22, 38, 60, 1, 12, 5.8, 20, 2, 0, 3, 28, 10, 0, 204, 10.8, 1419, 17:31, 23, 36, 11, 11, 50.0
Gustav Nyquist, 29, DET, RW, 62, 16, 33, 49, 0, 8, 4.6, 15, 1, 0, 2, 23, 10, 0, 163, 9.8, 1123, 18:07, 16, 24, 8, 10, 44.4
Gustav Nyquist, 29, SJS, RW, 19, 6, 5, 11, 1, 4, 1.2, 5, 1, 0, 1, 5, 0, 0, 41, 14.6, 296, 15:34, 7, 12, 3, 1, 75.0
Logan O'Connor, 22, COL, RW, 5, 0, 0, 0, -2, 0, -0.1, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 34, 6:49, 1, 4, 0, 3, 0.0
Danny O'Regan, 25, BUF, C, 1, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 12, 11:56, 0, 0, 1, 0, 100.0
Ryan O'Reilly, 27, STL, C, 82, 28, 49, 77, 22, 12, 8.8, 21, 6, 1, 5, 31, 16, 2, 234, 12.0, 1702, 20:46, 36, 31, 1086, 824, 56.9
Jordan Oesterle, 26, ARI, D, 71, 6, 14, 20, -3, 12, 4.6, 3, 3, 0, 0, 10, 4, 0, 77, 7.8, 1342, 18:54, 139, 58, 0, 0, 
Kyle Okposo, 30, BUF, RW, 78, 14, 15, 29, -9, 41, 2.3, 7, 7, 0, 2, 11, 4, 0, 147, 9.5, 1075, 13:47, 27, 87, 63, 71, 47.0
Jamie Oleksiak, 26, TOT, D, 57, 4, 8, 12, 5, 45, 2.7, 4, 0, 0, 0, 8, 0, 0, 55, 7.3, 840, 14:44, 59, 135, 0, 0, 
Jamie Oleksiak, 26, PIT, D, 36, 4, 7, 11, 5, 37, 2.1, 4, 0, 0, 0, 7, 0, 0, 35, 11.4, 571, 15:52, 37, 97, 0, 0, 
Jamie Oleksiak, 26, DAL, D, 21, 0, 1, 1, 0, 8, 0.5, 0, 0, 0, 0, 1, 0, 0, 20, 0.0, 268, 12:47, 22, 38, 0, 0, 
Victor Olofsson, 23, BUF, RW, 6, 2, 2, 4, 1, 2, 0.5, 0, 2, 0, 0, 2, 0, 0, 21, 9.5, 108, 18:01, 3, 2, 0, 0, 
Dmitry Orlov, 27, WSH, D, 82, 3, 26, 29, 3, 33, 4.0, 3, 0, 0, 0, 25, 1, 0, 101, 3.0, 1774, 21:38, 103, 137, 0, 0, 
Brooks Orpik, 38, WSH, D, 53, 2, 7, 9, 8, 32, 2.0, 2, 0, 0, 0, 7, 0, 0, 43, 4.7, 830, 15:40, 78, 131, 0, 0, 
T.J. Oshie, 32, WSH, C, 69, 25, 29, 54, 5, 36, 5.6, 18, 6, 1, 4, 21, 8, 0, 143, 17.5, 1284, 18:37, 55, 133, 84, 121, 41.0
Xavier Ouellet, 25, MTL, D, 19, 0, 3, 3, -3, 13, 0.3, 0, 0, 0, 0, 3, 0, 0, 32, 0.0, 323, 17:01, 30, 32, 0, 0, 
Alex Ovechkin, 33, WSH, LW, 81, 51, 38, 89, 7, 40, 11.0, 33, 18, 0, 5, 28, 10, 0, 338, 15.1, 1695, 20:55, 41, 223, 1, 4, 20.0
Igor Ozhiganov, 26, TOR, D, 53, 3, 4, 7, 0, 14, 1.2, 3, 0, 0, 0, 4, 0, 0, 43, 7.0, 743, 14:01, 48, 57, 0, 0, 
Magnus Paajarvi, 27, OTT, LW, 80, 11, 8, 19, -14, 6, 0.7, 10, 0, 1, 1, 7, 0, 1, 119, 9.2, 1078, 13:28, 67, 65, 7, 9, 43.8
Max Pacioretty, 30, VEG, LW, 66, 22, 18, 40, -13, 36, 4.1, 18, 4, 0, 5, 14, 4, 0, 191, 11.5, 1122, 17:00, 20, 119, 21, 31, 40.4
Jean-Gabriel Pageau, 26, OTT, C, 39, 4, 8, 12, -12, 14, 0.0, 4, 0, 0, 0, 8, 0, 0, 83, 4.8, 696, 17:51, 38, 63, 259, 222, 53.8
Ondrej Palat, 27, TBL, LW, 64, 8, 26, 34, 4, 20, 2.5, 6, 2, 0, 1, 20, 6, 0, 100, 8.0, 953, 14:53, 34, 104, 2, 15, 11.8
Kyle Palmieri, 27, NJD, RW, 74, 27, 23, 50, -9, 42, 5.6, 16, 11, 0, 2, 16, 7, 0, 224, 12.1, 1343, 18:09, 35, 98, 24, 62, 27.9
Artemi Panarin, 27, CBJ, LW, 79, 28, 59, 87, 14, 23, 9.7, 22, 6, 0, 8, 47, 12, 0, 191, 14.7, 1569, 19:51, 17, 14, 1, 3, 25.0
Richard Panik, 27, ARI, RW, 75, 14, 19, 33, -3, 44, 3.2, 13, 0, 1, 2, 17, 2, 0, 140, 10.0, 1246, 16:37, 52, 137, 5, 13, 27.8
Cedric Paquette, 25, TBL, C, 80, 13, 4, 17, 7, 80, 1.4, 11, 0, 2, 1, 4, 0, 0, 87, 14.9, 960, 12:00, 61, 269, 404, 364, 52.6
Colton Parayko, 25, STL, D, 80, 10, 18, 28, 20, 15, 7.2, 6, 4, 0, 3, 13, 4, 1, 176, 5.7, 1823, 22:47, 157, 127, 0, 0, 
Zach Parise, 34, MIN, LW, 74, 28, 33, 61, -2, 26, 6.9, 18, 10, 0, 5, 25, 6, 2, 229, 12.2, 1381, 18:40, 71, 49, 9, 25, 26.5
David Pastrnak, 22, BOS, RW, 66, 38, 43, 81, 6, 32, 10.2, 21, 17, 0, 4, 27, 16, 0, 235, 16.2, 1238, 18:45, 25, 57, 1, 2, 33.3
Greg Pateryn, 28, MIN, D, 80, 1, 6, 7, -11, 41, 2.1, 1, 0, 0, 0, 6, 0, 0, 100, 1.0, 1370, 17:07, 118, 144, 0, 1, 0.0
Nolan Patrick, 20, PHI, C, 72, 13, 18, 31, -8, 27, 2.2, 12, 1, 0, 3, 17, 1, 0, 115, 11.3, 1086, 15:05, 26, 72, 399, 380, 51.2
Nick Paul, 23, OTT, LW, 20, 1, 1, 2, -10, 4, -0.4, 1, 0, 0, 0, 1, 0, 0, 30, 3.3, 169, 8:28, 4, 28, 16, 19, 45.7
Joe Pavelski, 34, SJS, C, 75, 38, 26, 64, -4, 22, 7.3, 25, 12, 1, 6, 17, 9, 0, 188, 20.2, 1428, 19:03, 61, 69, 526, 463, 53.2
Tanner Pearson, 26, TOT, LW, 80, 18, 9, 27, -15, 25, 2.2, 15, 3, 0, 1, 7, 2, 0, 147, 12.2, 1124, 14:03, 41, 128, 5, 12, 29.4
Tanner Pearson, 26, PIT, LW, 44, 9, 5, 14, -6, 13, 1.1, 8, 1, 0, 0, 4, 1, 0, 81, 11.1, 582, 13:13, 25, 82, 3, 6, 33.3
Tanner Pearson, 26, VAN, LW, 19, 9, 3, 12, 0, 4, 1.7, 7, 2, 0, 1, 2, 1, 0, 42, 21.4, 313, 16:28, 13, 28, 1, 2, 33.3
Tanner Pearson, 26, LAK, LW, 17, 0, 1, 1, -9, 8, -0.6, 0, 0, 0, 0, 1, 0, 0, 24, 0.0, 230, 13:30, 3, 18, 1, 4, 20.0
