Player,Pos,Age,Tm,G,MP,PER,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
Oscar Robertson*, PG,35, MIL,70,2477,14.2,0.0,0.32899999999999996,3.2,2.6,5.9,0.113,0.2,-0.3,-0.1,1.2,1973-74,0.502,3.1,8.0,5.7,22.3,1.4,0.1,0.0,0.0
Curtis Rowe, PF,24, DET,82,2499,12.2,0.0,0.22,3.0,3.1,6.1,0.11699999999999999,0.0,-0.1,-0.1,1.2,1973-74,0.521,6.9,14.3,10.6,7.5,0.9,0.8,0.0,0.0
Paul Ruffner, C,25, BUF,20,51,11.7,0.0,0.48100000000000004,0.0,0.0,0.0,-0.012,-4.7,-1.0,-5.7,-0.1,1973-74,0.45799999999999996,8.0,13.3,10.7,0.0,0.8,1.0,0.0,0.0
Bob Rule, C,29, CLE,26,540,10.8,0.0,0.24,0.0,0.3,0.3,0.025,-2.3,-0.8,-3.1,-0.2,1973-74,0.43799999999999994,7.7,12.1,9.8,12.0,1.0,1.0,0.0,0.0
Cazzie Russell, SF,29, GSW,82,2574,17.6,0.0,0.163,6.0,1.1,7.1,0.133,2.2,-1.9,0.2,1.5,1973-74,0.513,5.3,7.6,6.5,11.3,0.9,0.3,0.0,0.0
Dale Schlueter, C,28, ATL,57,547,13.3,0.0,0.37,0.4,0.7,1.1,0.098,-1.1,1.2,0.1,0.3,1973-74,0.522,9.8,18.9,14.3,10.3,2.0,2.1,0.0,0.0
Charlie Scott*, PG,25, PHO,52,2003,18.8,0.0,0.26899999999999996,2.9,0.9,3.9,0.09300000000000001,1.8,-1.0,0.8,1.4,1973-74,0.505,3.3,7.9,5.6,21.4,2.2,0.6,0.0,0.0
Mark Sibley, SG,23, POR,28,124,9.3,0.0,0.125,-0.2,0.0,-0.2,-0.065,-4.5,-1.2,-5.7,-0.2,1973-74,0.389,7.3,13.4,10.3,14.0,1.4,0.4,0.0,0.0
Paul Silas, PF,30, BOS,82,2599,14.5,0.0,0.43700000000000006,3.6,4.0,7.7,0.141,0.3,0.2,0.4,1.6,1973-74,0.513,12.8,21.0,17.0,9.1,1.1,0.4,0.0,0.0
Jerry Sloan*, SG,31, CHI,77,2860,12.6,0.0,0.29600000000000004,1.5,5.2,6.8,0.114,-1.2,2.0,0.8,2.0,1973-74,0.489,5.4,15.0,10.1,7.6,2.9,0.2,0.0,0.0
Bingo Smith, SF,27, CLE,82,2612,13.9,0.0,0.14300000000000002,2.4,1.8,4.2,0.077,-0.2,-0.5,-0.7,0.9,1973-74,0.483,5.0,12.5,8.5,11.5,1.6,0.6,0.0,0.0
Elmore Smith, C,24, LAL,81,2922,14.5,0.0,0.262,0.5,5.4,5.9,0.09699999999999999,-1.4,2.5,1.1,2.3,1973-74,0.479,6.6,21.1,14.2,6.9,1.0,6.4,0.0,0.0
Greg Smith, SF,27, POR,67,878,10.6,0.0,0.34600000000000003,0.0,0.4,0.4,0.02,-2.3,-0.5,-2.8,-0.2,1973-74,0.46799999999999997,7.4,14.7,11.0,11.2,2.1,0.4,0.0,0.0
Randy Smith, SG,25, BUF,82,2745,15.9,0.0,0.267,3.4,2.3,5.7,0.1,-0.4,0.7,0.4,1.6,1973-74,0.525,3.2,8.0,5.7,18.7,3.2,0.1,0.0,0.0
Dick Snyder, SG,29, SEA,74,2670,14.5,0.0,0.188,4.4,1.6,6.0,0.107,0.2,-0.3,-0.1,1.3,1973-74,0.52,3.1,8.2,5.6,14.3,1.5,0.5,0.0,0.0
Bud Stallworth, SF,24, SEA,67,1019,8.4,0.0,0.161,-0.9,0.6,-0.3,-0.013999999999999999,-4.1,-1.8,-5.9,-1.0,1973-74,0.413,4.6,12.3,8.3,4.5,0.9,0.6,0.0,0.0
Dave Stallworth, SF,32, CAP,45,458,15.0,0.0,0.294,0.3,0.8,1.1,0.11699999999999999,-1.0,1.1,0.1,0.2,1973-74,0.466,10.7,15.4,13.0,7.6,2.8,0.4,0.0,0.0
Larry Steele, SG,24, POR,81,2648,12.8,0.0,0.251,1.9,1.7,3.6,0.065,-1.5,1.6,0.1,1.4,1973-74,0.52,3.4,8.7,6.0,15.5,3.6,0.6,0.0,0.0
Chuck Terry, SF,23, MIL,7,32,7.0,0.0,0.0,-0.1,0.0,0.0,-0.046,-4.4,0.1,-4.3,0.0,1973-74,0.33299999999999996,3.4,6.0,4.8,15.3,2.8,0.0,0.0,0.0
Justus Thigpen, SG,26, KCO,1,2,20.6,0.0,0.0,0.0,0.0,0.0,-0.078,-4.6,-0.2,-4.8,0.0,1973-74,0.33299999999999996,52.4,0.0,26.2,0.0,0.0,0.0,0.0,0.0
Nate Thurmond*, C,32, GSW,62,2463,15.0,0.0,0.414,2.6,3.4,6.0,0.11699999999999999,0.5,0.8,1.3,2.1,1973-74,0.49200000000000005,9.8,23.6,16.8,8.2,0.7,3.6,0.0,0.0
Rudy Tomjanovich*, SF,25, HOU,80,3227,20.5,0.0,0.309,10.8,2.1,12.8,0.191,4.1,-0.9,3.2,4.2,1973-74,0.5870000000000001,7.7,16.0,11.9,11.9,1.2,1.1,0.0,0.0
George Trapp, PF,25, DET,82,1489,14.8,0.0,0.193,1.3,2.2,3.5,0.113,-1.1,0.1,-1.0,0.4,1973-74,0.509,6.7,14.9,10.8,8.4,1.4,1.2,0.0,0.0
John Tschogl, SF,23, ATL,64,499,7.2,0.0,0.102,-0.6,0.4,-0.3,-0.025,-3.8,-0.2,-4.1,-0.3,1973-74,0.369,6.5,8.8,7.7,8.3,1.5,2.1,0.0,0.0
Wes Unseld*, C,27, CAP,56,1727,11.1,0.0,0.165,0.8,2.8,3.6,0.1,-0.8,1.7,0.9,1.3,1973-74,0.45899999999999996,8.3,20.4,14.2,11.5,1.5,0.5,0.0,0.0
Dick Van Arsdale, SG,30, PHO,78,2832,15.5,0.0,0.41100000000000003,6.6,0.5,7.0,0.11900000000000001,0.9,-1.1,-0.2,1.3,1973-74,0.5720000000000001,2.4,5.5,3.9,15.9,1.5,0.3,0.0,0.0
Tom Van Arsdale, SF,30, PHI,78,3041,12.5,0.0,0.244,1.3,1.4,2.7,0.043,-1.7,-1.4,-3.1,-0.8,1973-74,0.48100000000000004,2.7,10.1,6.2,10.3,0.9,0.1,0.0,0.0
Norm Van Lier, PG,26, CHI,80,2863,15.5,0.0,0.35200000000000004,0.8,4.4,5.2,0.087,-0.5,1.0,0.5,1.8,1973-74,0.47,4.1,9.7,6.8,28.0,2.6,0.1,0.0,0.0
Bob Verga, SG,28, POR,21,216,13.3,0.0,0.344,0.1,0.0,0.1,0.032,-1.9,-1.0,-2.9,0.0,1973-74,0.486,5.1,3.4,4.3,11.0,2.5,0.0,0.0,0.0
Neal Walk, C,25, PHO,82,2549,19.1,0.0,0.239,3.8,2.3,6.1,0.115,2.3,-0.3,1.9,2.5,1973-74,0.502,9.4,23.7,16.6,19.2,1.3,1.1,0.0,0.0
Chet Walker*, SF,33, CHI,82,2661,18.5,0.0,0.426,7.4,3.2,10.6,0.191,2.7,-0.2,2.6,3.1,1973-74,0.5660000000000001,5.0,10.9,7.9,12.2,1.2,0.1,0.0,0.0
Jimmy Walker, SG,29, TOT,75,2958,14.5,0.0,0.26899999999999996,4.1,0.7,4.8,0.077,-0.1,-1.5,-1.6,0.3,1973-74,0.518,1.4,5.8,3.6,15.8,1.2,0.2,0.0,0.0
Jimmy Walker, SG,29, HOU,3,38,10.0,0.0,0.083,0.0,0.0,0.0,0.051,-3.3,-0.4,-3.7,0.0,1973-74,0.563,0.0,5.6,2.8,14.8,0.0,0.0,0.0,0.0
Jimmy Walker, SG,29, KCO,72,2920,14.6,0.0,0.27,4.0,0.7,4.7,0.078,0.0,-1.6,-1.6,0.3,1973-74,0.518,1.4,5.8,3.6,15.8,1.3,0.2,0.0,0.0
Cornell Warner, C,25, TOT,72,1405,11.9,0.0,0.327,1.2,2.3,3.5,0.11900000000000001,-1.7,0.6,-1.0,0.3,1973-74,0.542,8.2,19.8,14.4,6.2,0.9,1.5,0.0,0.0
Cornell Warner, C,25, CLE,5,49,6.4,0.0,0.308,-0.1,0.0,-0.1,-0.061,-4.4,-0.2,-4.6,-0.1,1973-74,0.271,9.9,26.7,17.8,9.9,0.0,2.2,0.0,0.0
Cornell Warner, C,25, MIL,67,1356,12.1,0.0,0.327,1.3,2.2,3.5,0.125,-1.6,0.7,-0.9,0.4,1973-74,0.5529999999999999,8.1,19.6,14.2,6.1,0.9,1.5,0.0,0.0
John Warren, SG,26, CLE,69,790,11.3,0.0,0.141,0.4,0.5,0.9,0.054000000000000006,-2.4,-0.2,-2.6,-0.1,1973-74,0.484,5.2,11.9,8.3,11.2,1.6,0.4,0.0,0.0
Jim Washington, PF,30, ATL,73,2519,11.9,0.0,0.32,2.2,2.5,4.7,0.09,-0.6,-0.1,-0.6,0.9,1973-74,0.521,8.1,21.5,14.7,7.8,0.8,1.5,0.0,0.0
Kermit Washington, PF,22, LAL,45,400,15.6,0.0,0.325,0.2,0.7,0.8,0.099,-1.8,0.1,-1.8,0.0,1973-74,0.498,14.8,18.7,16.8,6.7,2.3,2.1,0.0,0.0
Slick Watts, PG,22, SEA,62,1424,14.7,0.0,0.304,-0.5,1.6,1.2,0.039,-1.6,1.0,-0.6,0.5,1973-74,0.429,4.7,7.9,6.2,32.1,3.5,0.5,0.0,0.0
Nick Weatherspoon, SF,23, CAP,65,1216,13.2,0.0,0.28800000000000003,-0.1,2.2,2.1,0.08199999999999999,-2.7,0.0,-2.6,-0.2,1973-74,0.45399999999999996,10.3,20.9,15.5,4.4,1.8,0.7,0.0,0.0
Bob Weiss, SG,31, CHI,79,1708,15.4,0.0,0.301,2.0,2.4,4.4,0.124,0.1,1.4,1.4,1.5,1973-74,0.523,1.9,4.4,3.1,26.2,2.8,0.4,0.0,0.0
Walt Wesley, C,29, CAP,39,400,15.1,0.0,0.285,0.3,0.7,1.0,0.121,-1.9,0.1,-1.9,0.0,1973-74,0.494,14.8,17.6,16.2,5.0,1.0,2.5,0.0,0.0
Jerry West*, PG,35, LAL,31,967,22.4,0.0,0.382,1.9,1.3,3.2,0.159,3.3,1.4,4.7,1.6,1973-74,0.519,3.0,7.8,5.5,32.5,3.6,1.1,0.0,0.0
Paul Westphal*, SG,23, BOS,82,1165,16.1,0.0,0.322,1.7,1.5,3.2,0.132,0.3,1.1,1.4,1.0,1973-74,0.542,4.2,7.6,5.9,20.6,1.5,1.4,0.0,0.0
John Wetzel, SG,29, ATL,70,1232,9.2,0.0,0.226,-0.1,1.2,1.1,0.043,-2.8,1.7,-1.1,0.3,1973-74,0.46,3.1,10.9,6.9,13.6,2.6,0.8,0.0,0.0
Jo Jo White*, PG,27, BOS,82,3238,14.0,0.0,0.157,3.7,3.6,7.3,0.10800000000000001,-0.1,0.1,0.0,1.6,1973-74,0.48200000000000004,3.1,7.3,5.2,19.3,1.4,0.4,0.0,0.0
Sidney Wicks, PF,24, POR,75,2853,19.0,0.0,0.276,4.3,1.3,5.6,0.094,2.3,-1.3,1.0,2.2,1973-74,0.503,6.9,17.8,12.2,17.1,1.4,1.2,0.0,0.0
Lenny Wilkens*, PG,36, CLE,74,2483,18.7,0.0,0.363,5.2,1.4,6.5,0.126,2.5,-0.6,1.9,2.4,1973-74,0.526,3.1,8.6,5.7,30.9,1.8,0.4,0.0,0.0
Art Williams, PG,34, BOS,67,617,14.7,0.0,0.19,0.1,1.1,1.2,0.096,-2.6,2.6,0.0,0.3,1973-74,0.475,3.2,14.5,9.0,33.1,3.1,0.2,0.0,0.0
Milt Williams, PG,28, SEA,53,505,11.9,0.0,0.423,0.1,0.3,0.4,0.036000000000000004,-3.0,-0.4,-3.4,-0.2,1973-74,0.467,3.5,5.6,4.5,26.0,2.2,0.0,0.0,0.0
Nate Williams, SF,23, KCO,82,2513,15.5,0.0,0.203,1.9,2.1,4.0,0.077,-0.6,0.2,-0.4,1.0,1973-74,0.5,4.9,9.4,7.2,11.3,2.7,0.7,0.0,0.0
Ron Williams, PG,29, MIL,71,1130,13.1,0.0,0.17300000000000001,1.4,1.2,2.6,0.111,-1.2,0.2,-1.0,0.3,1973-74,0.525,1.8,4.2,3.1,17.5,2.0,0.1,0.0,0.0
Lee Winfield, PG,26, BUF,36,433,8.1,0.0,0.495,-0.2,0.1,-0.1,-0.011000000000000001,-3.1,-0.8,-3.8,-0.2,1973-74,0.418,4.5,5.4,4.9,12.7,1.5,0.6,0.0,0.0
Harthorne Wingo, PF,26, NYK,60,536,14.3,0.0,0.442,0.6,0.8,1.4,0.125,-1.2,-0.6,-1.8,0.0,1973-74,0.516,14.2,18.4,16.3,6.4,0.6,1.4,0.0,0.0
Luke Witte, C,23, CLE,57,728,12.7,0.0,0.255,0.4,0.6,1.0,0.067,-1.7,-0.9,-2.6,-0.1,1973-74,0.474,10.6,22.0,16.0,7.8,0.5,1.6,0.0,0.0
Dave Wohl, PG,24, TOT,67,1055,13.0,0.0,0.368,0.3,0.7,1.0,0.043,-1.9,0.2,-1.7,0.1,1973-74,0.49200000000000005,1.1,3.3,2.2,27.9,3.2,0.1,0.0,0.0
Dave Wohl, PG,24, BUF,41,606,10.8,0.0,0.4,-0.2,0.3,0.1,0.008,-2.9,-0.7,-3.6,-0.2,1973-74,0.45899999999999996,1.2,3.5,2.4,24.9,2.3,0.1,0.0,0.0
Dave Wohl, PG,24, HOU,26,449,16.0,0.0,0.331,0.4,0.4,0.8,0.09,-0.6,1.3,0.8,0.3,1973-74,0.5329999999999999,1.0,3.1,2.0,31.9,4.3,0.1,0.0,0.0
Zaid Abdul-Aziz, C,26, HOU,48,900,14.5,0.0,0.43200000000000005,0.2,0.8,1.0,0.051,0.0,0.0,0.0,0.0,1972-73,0.467,0.0,0.0,15.8,7.4,0.0,0.0,0.0,0.0
Kareem Abdul-Jabbar*, C,25, MIL,76,3254,28.5,0.0,0.26,14.4,7.5,21.9,0.322,0.0,0.0,0.0,0.0,1972-73,0.58,0.0,0.0,18.2,17.9,0.0,0.0,0.0,0.0
Don Adams, SF,25, TOT,74,1874,10.6,0.0,0.271,-0.6,1.5,0.9,0.024,0.0,0.0,0.0,0.0,1972-73,0.445,0.0,0.0,11.4,7.9,0.0,0.0,0.0,0.0
Don Adams, SF,25, ATL,4,76,3.9,0.0,0.21100000000000002,-0.4,0.1,-0.3,-0.21899999999999997,0.0,0.0,0.0,0.0,1972-73,0.27699999999999997,0.0,0.0,13.8,7.9,0.0,0.0,0.0,0.0
Don Adams, SF,25, DET,70,1798,10.9,0.0,0.275,-0.2,1.5,1.3,0.034,0.0,0.0,0.0,0.0,1972-73,0.45399999999999996,0.0,0.0,11.3,7.9,0.0,0.0,0.0,0.0
Rick Adelman, PG,26, POR,76,1822,9.5,0.0,0.19399999999999998,-0.4,0.5,0.1,0.003,0.0,0.0,0.0,0.0,1972-73,0.44,0.0,0.0,4.2,20.4,0.0,0.0,0.0,0.0
Lucius Allen, PG,25, MIL,80,2693,16.0,0.0,0.177,3.8,3.8,7.6,0.135,0.0,0.0,0.0,0.0,1972-73,0.508,0.0,0.0,5.0,21.1,0.0,0.0,0.0,0.0
Tiny Archibald*, PG,24, KCO,80,3681,25.2,0.0,0.37200000000000005,13.9,0.3,14.2,0.18600000000000003,0.0,0.0,0.0,0.0,1972-73,0.555,0.0,0.0,3.2,38.9,0.0,0.0,0.0,0.0
Dennis Awtrey, C,24, TOT,82,1687,12.1,0.0,0.502,1.3,3.7,5.0,0.141,0.0,0.0,0.0,0.0,1972-73,0.508,0.0,0.0,13.2,16.8,0.0,0.0,0.0,0.0
Dennis Awtrey, C,24, PHI,3,37,7.6,0.0,0.5710000000000001,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,1972-73,0.4,0.0,0.0,16.9,6.8,0.0,0.0,0.0,0.0
Dennis Awtrey, C,24, CHI,79,1650,12.2,0.0,0.5,1.3,3.6,5.0,0.145,0.0,0.0,0.0,0.0,1972-73,0.51,0.0,0.0,13.1,17.0,0.0,0.0,0.0,0.0
Dick Barnett, SG,36, NYK,51,514,8.1,0.0,0.133,-0.8,0.6,-0.2,-0.022000000000000002,0.0,0.0,0.0,0.0,1972-73,0.401,0.0,0.0,3.9,13.0,0.0,0.0,0.0,0.0
Jim Barnett, PG,28, GSW,82,2215,15.2,0.0,0.257,3.3,2.8,6.1,0.132,0.0,0.0,0.0,0.0,1972-73,0.517,0.0,0.0,5.2,17.8,0.0,0.0,0.0,0.0
Rick Barry*, SF,28, GSW,82,3075,20.4,0.0,0.244,5.2,5.0,10.2,0.159,0.0,0.0,0.0,0.0,1972-73,0.508,0.0,0.0,10.8,18.5,0.0,0.0,0.0,0.0
Butch Beard, PG,25, SEA,73,1403,13.1,0.0,0.322,1.0,0.5,1.5,0.051,0.0,0.0,0.0,0.0,1972-73,0.485,0.0,0.0,5.9,23.9,0.0,0.0,0.0,0.0
Walt Bellamy*, C,33, ATL,74,2802,15.9,0.0,0.584,4.2,2.9,7.1,0.122,0.0,0.0,0.0,0.0,1972-73,0.527,0.0,0.0,16.4,8.3,0.0,0.0,0.0,0.0
Henry Bibby, PG,23, NYK,55,475,15.1,0.0,0.42,0.2,0.8,1.0,0.106,0.0,0.0,0.0,0.0,1972-73,0.47200000000000003,0.0,0.0,8.5,17.8,0.0,0.0,0.0,0.0
Dave Bing*, PG,29, DET,82,3361,18.3,0.0,0.36200000000000004,6.0,2.7,8.6,0.12300000000000001,0.0,0.0,0.0,0.0,1972-73,0.514,0.0,0.0,4.3,26.3,0.0,0.0,0.0,0.0
John Block, PF,28, TOT,73,2041,16.7,0.0,0.42700000000000005,3.2,0.9,4.2,0.099,0.0,0.0,0.0,0.0,1972-73,0.514,0.0,0.0,12.7,8.0,0.0,0.0,0.0,0.0
John Block, PF,28, PHI,48,1558,17.6,0.0,0.428,2.5,0.9,3.4,0.10400000000000001,0.0,0.0,0.0,0.0,1972-73,0.511,0.0,0.0,12.6,8.9,0.0,0.0,0.0,0.0
John Block, PF,28, KCO,25,483,13.9,0.0,0.42200000000000004,0.8,0.0,0.8,0.08199999999999999,0.0,0.0,0.0,0.0,1972-73,0.525,0.0,0.0,13.0,5.2,0.0,0.0,0.0,0.0
Tom Boerwinkle, C,27, CHI,8,176,14.3,0.0,0.833,0.0,0.5,0.5,0.146,0.0,0.0,0.0,0.0,1972-73,0.457,0.0,0.0,15.4,27.5,0.0,0.0,0.0,0.0
Freddie Boyd, PG,22, PHI,82,2351,10.1,0.0,0.217,-1.7,1.0,-0.7,-0.013999999999999999,0.0,0.0,0.0,0.0,1972-73,0.425,0.0,0.0,4.0,17.6,0.0,0.0,0.0,0.0
Steve Bracey, PG,22, ATL,70,1050,12.7,0.0,0.278,1.4,0.7,2.1,0.09699999999999999,0.0,0.0,0.0,0.0,1972-73,0.515,0.0,0.0,4.9,15.9,0.0,0.0,0.0,0.0
Bill Bradley*, SF,29, NYK,82,2998,13.8,0.0,0.155,2.9,4.1,7.0,0.11199999999999999,0.0,0.0,0.0,0.0,1972-73,0.493,0.0,0.0,5.0,16.8,0.0,0.0,0.0,0.0
Bill Bridges, PF,33, TOT,82,2867,12.8,0.0,0.353,2.4,4.4,6.7,0.113,0.0,0.0,0.0,0.0,1972-73,0.506,0.0,0.0,14.3,9.3,0.0,0.0,0.0,0.0
Bill Bridges, PF,33, PHI,10,376,13.3,0.0,0.52,0.0,0.2,0.2,0.027999999999999997,0.0,0.0,0.0,0.0,1972-73,0.456,0.0,0.0,14.5,8.1,0.0,0.0,0.0,0.0
Bill Bridges, PF,33, LAL,72,2491,12.7,0.0,0.318,2.4,4.1,6.5,0.126,0.0,0.0,0.0,0.0,1972-73,0.518,0.0,0.0,14.3,9.5,0.0,0.0,0.0,0.0
John Brisker, SF,25, SEA,70,1633,16.4,0.0,0.292,1.7,0.6,2.3,0.069,0.0,0.0,0.0,0.0,1972-73,0.49200000000000005,0.0,0.0,9.3,14.0,0.0,0.0,0.0,0.0
Fred Brown, SG,24, SEA,79,2320,16.0,0.0,0.14300000000000002,1.8,1.0,2.8,0.057,0.0,0.0,0.0,0.0,1972-73,0.483,0.0,0.0,6.5,28.2,0.0,0.0,0.0,0.0
Roger Brown, C,22, LAL,1,5,-1.7,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,1972-73,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corky Calhoun, SF,22, PHO,82,2025,7.5,0.0,0.213,1.1,0.9,2.1,0.049,0.0,0.0,0.0,0.0,1972-73,0.501,0.0,0.0,8.1,4.6,0.0,0.0,0.0,0.0
Austin Carr, SG,24, CLE,82,3097,15.4,0.0,0.217,2.9,2.9,5.9,0.091,0.0,0.0,0.0,0.0,1972-73,0.488,0.0,0.0,5.8,14.1,0.0,0.0,0.0,0.0
Fred Carter, SG,27, PHI,81,2993,15.2,0.0,0.228,-0.3,1.5,1.3,0.02,0.0,0.0,0.0,0.0,1972-73,0.455,0.0,0.0,7.2,17.9,0.0,0.0,0.0,0.0
Wilt Chamberlain*, C,36, LAL,82,3542,19.1,0.0,0.7759999999999999,10.7,7.5,18.2,0.247,0.0,0.0,0.0,0.0,1972-73,0.6890000000000001,0.0,0.0,19.6,12.5,0.0,0.0,0.0,0.0
Don Chaney, SG,26, BOS,79,2488,13.6,0.0,0.311,4.1,4.6,8.7,0.168,0.0,0.0,0.0,0.0,1972-73,0.532,0.0,0.0,8.1,11.1,0.0,0.0,0.0,0.0
Phil Chenier, SG,22, BAL,71,2776,15.2,0.0,0.183,2.3,3.1,5.5,0.095,0.0,0.0,0.0,0.0,1972-73,0.486,0.0,0.0,4.9,15.3,0.0,0.0,0.0,0.0
Bob Christian, C,26, ATL,55,759,14.5,0.0,0.51,1.6,0.9,2.4,0.154,0.0,0.0,0.0,0.0,1972-73,0.606,0.0,0.0,19.2,7.5,0.0,0.0,0.0,0.0
Archie Clark, PG,31, BAL,39,1477,18.3,0.0,0.23,3.6,2.0,5.6,0.18100000000000002,0.0,0.0,0.0,0.0,1972-73,0.545,0.0,0.0,4.1,25.8,0.0,0.0,0.0,0.0
Jim Cleamons, PG,23, CLE,80,1392,12.4,0.0,0.239,1.0,1.6,2.6,0.08900000000000001,0.0,0.0,0.0,0.0,1972-73,0.491,0.0,0.0,5.8,20.3,0.0,0.0,0.0,0.0
Barry Clemens, SF,29, CLE,72,1119,14.9,0.0,0.168,2.2,1.3,3.5,0.15,0.0,0.0,0.0,0.0,1972-73,0.541,0.0,0.0,9.1,15.2,0.0,0.0,0.0,0.0
Mel Counts, C,31, TOT,66,658,16.3,0.0,0.19699999999999998,0.3,1.2,1.5,0.111,0.0,0.0,0.0,0.0,1972-73,0.474,0.0,0.0,17.5,13.3,0.0,0.0,0.0,0.0
Mel Counts, C,31, PHI,7,47,6.2,0.0,0.0,-0.1,0.0,-0.1,-0.10300000000000001,0.0,0.0,0.0,0.0,1972-73,0.313,0.0,0.0,15.2,8.3,0.0,0.0,0.0,0.0
Mel Counts, C,31, LAL,59,611,17.1,0.0,0.209,0.4,1.2,1.6,0.127,0.0,0.0,0.0,0.0,1972-73,0.483,0.0,0.0,17.7,13.7,0.0,0.0,0.0,0.0
Dave Cowens*, C,24, BOS,82,3425,18.1,0.0,0.16,2.1,9.9,12.0,0.168,0.0,0.0,0.0,0.0,1972-73,0.48100000000000004,0.0,0.0,17.5,13.0,0.0,0.0,0.0,0.0
Pete Cross, C,24, TOT,29,157,6.6,0.0,0.72,-0.3,0.1,-0.2,-0.064,0.0,0.0,0.0,0.0,1972-73,0.304,0.0,0.0,18.6,8.5,0.0,0.0,0.0,0.0
Pete Cross, C,24, KCO,3,24,-5.3,0.0,0.0,-0.1,0.0,-0.1,-0.207,0.0,0.0,0.0,0.0,1972-73,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0
Pete Cross, C,24, SEA,26,133,8.7,0.0,0.857,-0.2,0.1,-0.1,-0.038,0.0,0.0,0.0,0.0,1972-73,0.34600000000000003,0.0,0.0,20.4,10.0,0.0,0.0,0.0,0.0
Dick Cunningham, C,26, MIL,72,692,9.1,0.0,0.321,-0.2,1.2,1.0,0.071,0.0,0.0,0.0,0.0,1972-73,0.441,0.0,0.0,14.6,5.7,0.0,0.0,0.0,0.0
Bob Dandridge, SF,25, MIL,73,2852,16.2,0.0,0.18600000000000003,3.8,4.3,8.1,0.136,0.0,0.0,0.0,0.0,1972-73,0.504,0.0,0.0,10.2,10.0,0.0,0.0,0.0,0.0
Bob Davis, SF,22, POR,9,41,-1.0,0.0,0.214,-0.3,0.0,-0.3,-0.396,0.0,0.0,0.0,0.0,1972-73,0.261,0.0,0.0,5.9,6.4,0.0,0.0,0.0,0.0
Charlie Davis, SG,23, TOT,75,1419,11.8,0.0,0.266,0.3,0.4,0.7,0.025,0.0,0.0,0.0,0.0,1972-73,0.465,0.0,0.0,4.0,18.1,0.0,0.0,0.0,0.0
Charlie Davis, SG,23, CLE,6,86,11.8,0.0,0.171,0.1,0.1,0.2,0.099,0.0,0.0,0.0,0.0,1972-73,0.499,0.0,0.0,2.8,18.4,0.0,0.0,0.0,0.0
Charlie Davis, SG,23, POR,69,1333,11.8,0.0,0.273,0.2,0.3,0.6,0.02,0.0,0.0,0.0,0.0,1972-73,0.46299999999999997,0.0,0.0,4.0,18.1,0.0,0.0,0.0,0.0
Dwight Davis, PF,23, CLE,81,2151,10.9,0.0,0.297,-0.5,2.8,2.3,0.051,0.0,0.0,0.0,0.0,1972-73,0.451,0.0,0.0,12.7,7.5,0.0,0.0,0.0,0.0
Jim Davis, C,31, DET,73,771,16.1,0.0,0.444,1.5,0.8,2.3,0.142,0.0,0.0,0.0,0.0,1972-73,0.544,0.0,0.0,16.5,9.6,0.0,0.0,0.0,0.0
Mickey Davis, SF,22, MIL,74,1046,12.2,0.0,0.265,0.7,1.6,2.3,0.106,0.0,0.0,0.0,0.0,1972-73,0.49,0.0,0.0,10.5,8.5,0.0,0.0,0.0,0.0
Mike Davis, SG,26, BAL,13,283,10.9,0.0,0.212,0.1,0.3,0.4,0.073,0.0,0.0,0.0,0.0,1972-73,0.47700000000000004,0.0,0.0,5.8,9.0,0.0,0.0,0.0,0.0
Dave DeBusschere*, PF,32, NYK,77,2827,16.0,0.0,0.212,0.9,5.8,6.6,0.113,0.0,0.0,0.0,0.0,1972-73,0.47,0.0,0.0,13.8,12.5,0.0,0.0,0.0,0.0
Terry Dischinger, SF,32, POR,63,970,13.1,0.0,0.284,1.1,0.3,1.4,0.069,0.0,0.0,0.0,0.0,1972-73,0.508,0.0,0.0,9.5,14.3,0.0,0.0,0.0,0.0
Terry Driscoll, PF,25, BAL,1,5,1.9,0.0,0.0,0.0,0.0,0.0,-0.147,0.0,0.0,0.0,0.0,1972-73,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0
Terry Driscoll, C,25, MIL,59,959,11.7,0.0,0.19,-0.1,1.8,1.7,0.085,0.0,0.0,0.0,0.0,1972-73,0.457,0.0,0.0,15.0,7.1,0.0,0.0,0.0,0.0
Charles Dudley, PG,22, SEA,12,99,12.3,0.0,0.696,0.2,0.0,0.2,0.113,0.0,0.0,0.0,0.0,1972-73,0.5660000000000001,0.0,0.0,2.9,21.0,0.0,0.0,0.0,0.0
Ken Durrett, SF,24, KCO,8,65,7.4,0.0,0.381,0.0,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,1972-73,0.449,0.0,0.0,11.2,5.8,0.0,0.0,0.0,0.0
Joe Ellis, PF,28, GSW,74,1054,13.2,0.0,0.191,-0.5,1.6,1.1,0.051,0.0,0.0,0.0,0.0,1972-73,0.442,0.0,0.0,12.2,11.1,0.0,0.0,0.0,0.0
